X,Y,OBJECTID,Geocode_Address,Geocode_Street,Case_Number,OccurredFrom_Date_Year,OccurredFrom_Date_Month,OccurredFrom_Time,OccurredFrom_Timestamp,OccurredThrough_Date_Year,OccurredThrough_Date_Month,OccurredThrough_Time,OccurredThrough_Timestamp,Reported_Date_Year,Reported_Date_Month,Reported_Time,Reported_Timestamp,Address_StreetFull,Address_City,Address_State,Patrol_Beat,Patrol_Section,Case_Status,Statute_Title,Statute_Section,Statute_Subsection,Statute_Degree,Statute_Class,Statute_Category,Statute_Text,Statute_Description,Statute_CrimeCategory,Statute_Attempted,Weapon_Description,Larceny_Type,Location_Type,Geo_Beat,Geo_Section,Geo_Section_Num
-77.5954177639934,43.138734804881,2583,"451 Caroline St, Rochester, NY, 14620",451 CAROLINE ST,2018-00131090,2018,4,1239,2018-04-26T12:39:00.000Z,2018,5,1700,2018-05-03T17:00:00.000Z,2018,6,1652,2018-06-04T20:52:00.000Z,451 CAROLINE ST,Rochester,NY,265,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,265,Goodman,5
-77.6352253769506,43.168654020556,2608,"216 Dewey Ave, Rochester, NY, 14608",216 DEWEY AVE,2018-00010416,2018,1,1500,2018-01-12T15:00:00.000Z,2018,1,1000,2018-01-14T10:00:00.000Z,2018,1,1200,2018-01-14T17:00:00.000Z,216 DEWEY AVE,Rochester,NY,271,Lake,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,271,Lake,1
-77.6222571616542,43.1831876333192,2649,"89 Northview Ter, Rochester, NY, 14621",89 NORTHVIEW TER,2018-00070235,2018,3,800,2018-03-22T08:00:00.000Z,2018,3,1700,2018-03-29T17:00:00.000Z,2018,3,1842,2018-03-29T22:42:00.000Z,89 NORTHVIEW TER,Rochester,NY,217,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,217,Clinton,7
-77.6397571413344,43.2107822490095,2665,"35 Mc Call Rd, Rochester, NY, 14615",35 MC CALL ROAD,2018-00201629,2018,8,2319,2018-08-17T23:19:00.000Z,2018,8,2319,2018-08-18T23:19:00.000Z,2018,8,2319,2018-08-18T03:19:00.000Z,35 MC CALL ROAD,Rochester,NY,211,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,211,Lake,1
-77.6115496567404,43.1567133576856,2676,"28 E Main St, Rochester, NY, 14614",28 E MAIN ST,2018-00122075,2018,5,630,2018-05-26T06:30:00.000Z,2018,5,630,2018-05-26T06:30:00.000Z,2018,5,702,2018-05-26T11:02:00.000Z,28 E MAIN ST,Rochester,NY,209,Central,Cleared by Arrest - Adult,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Restaurant,209,Central,9
-77.648613403578,43.1679796439469,2683,"160 Burrows St, Rochester, NY, 14606",160 BURROWS ST,2018-00000464,2018,1,1510,2018-01-01T15:10:00.000Z,2018,1,1654,2018-01-01T16:54:00.000Z,2018,1,1652,2018-01-01T21:52:00.000Z,160 BURROWS ST,Rochester,NY,261,Lake,Office,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Park/Playground,261,Lake,1
-77.584526303699,43.1628362136215,2715,"14 Railroad St, Rochester, NY, 14609",14 RAILROAD ST,2018-00125070,2018,5,1900,2018-05-27T19:00:00.000Z,2018,5,1930,2018-05-27T19:30:00.000Z,2018,5,1000,2018-05-29T14:00:00.000Z,14 RAILROAD ST,Rochester,NY,297,Clinton,Warrant Advised,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Business Office,297,Clinton,7
-77.6304907715297,43.1900708885912,2718,"1295 Lake Ave, Rochester, NY, 14613",1295 LAKE AVE,2018-00038186,2018,2,1722,2018-02-18T17:22:00.000Z,2018,2,1736,2018-02-18T17:36:00.000Z,2018,2,1722,2018-02-18T22:22:00.000Z,1295 LAKE AVE,Rochester,NY,231,Lake,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Other Weapon,* No Larceny Type Specified *,Multiple Dwelling,231,Lake,1
-77.6137953465221,43.1783808621519,2731,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00255572,2018,10,2344,2018-10-15T23:44:00.000Z,2018,10,5,2018-10-16T00:05:00.000Z,2018,10,10,2018-10-16T04:10:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Field,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Retail Store,247,Clinton,7
-77.6137953465221,43.1783808621519,2732,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00248794,2018,10,31,2018-10-08T00:31:00.000Z,2018,10,33,2018-10-08T00:33:00.000Z,2018,10,37,2018-10-08T04:37:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Department/Discount Store,247,Clinton,7
-77.6137953465221,43.1783808621519,2733,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00205845,2018,8,1535,2018-08-22T15:35:00.000Z,2018,8,1535,2018-08-22T15:35:00.000Z,2018,8,1549,2018-08-22T19:49:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Drug Store,247,Clinton,7
-77.6137953465221,43.1783808621519,2734,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00188544,2018,8,2030,2018-08-03T20:30:00.000Z,2018,8,2030,2018-08-03T20:30:00.000Z,2018,8,2120,2018-08-04T01:20:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Department/Discount Store,247,Clinton,7
-77.6137953465221,43.1783808621519,2735,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00175309,2018,7,850,2018-07-21T08:50:00.000Z,2018,7,850,2018-07-21T08:50:00.000Z,2018,7,850,2018-07-21T12:50:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Attempted,* No Weapon Specified *,Shoplifting,Grocery/Supermarket,247,Clinton,7
-77.6137953465221,43.1783808621519,2736,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00138425,2018,6,1639,2018-06-12T16:39:00.000Z,2018,6,1639,2018-06-12T16:39:00.000Z,2018,6,1639,2018-06-12T20:39:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Attempted,* No Weapon Specified *,Shoplifting,Department/Discount Store,247,Clinton,7
-77.6137953465221,43.1783808621519,2737,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00118891,2018,5,927,2018-05-23T09:27:00.000Z,2018,5,927,2018-05-23T09:27:00.000Z,2018,5,927,2018-05-23T13:27:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Department/Discount Store,247,Clinton,7
-77.6137953465221,43.1783808621519,2738,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00113007,2018,5,825,2018-05-17T08:25:00.000Z,2018,5,826,2018-05-17T08:26:00.000Z,2018,5,833,2018-05-17T12:33:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Department/Discount Store,247,Clinton,7
-77.6137953465221,43.1783808621519,2739,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00099034,2018,5,1255,2018-05-02T12:55:00.000Z,2018,5,1302,2018-05-02T13:02:00.000Z,2018,5,1302,2018-05-02T17:02:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Drug Store,247,Clinton,7
-77.6137953465221,43.1783808621519,2740,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00096273,2018,4,1252,2018-04-29T12:52:00.000Z,2018,4,1308,2018-04-29T13:08:00.000Z,2018,4,1308,2018-04-29T17:08:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Variety/Convenience Store,247,Clinton,7
-77.6137953465221,43.1783808621519,2741,"1055 N Clinton Ave, Rochester, NY, 14621",1055 N CLINTON AVE,2018-00084140,2018,4,450,2018-04-15T04:50:00.000Z,2018,4,500,2018-04-15T05:00:00.000Z,2018,4,1706,2018-04-15T21:06:00.000Z,1055 N CLINTON AVE,Rochester,NY,247,Clinton,Office,PL ,160.05,      ,3,D,F,Robbery,Robbery 3rd                                                 ,3,Completed,Unknown,* No Larceny Type Specified *,Department/Discount Store,247,Clinton,7
-77.6243579257203,43.1236079462745,2763,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00254134,2018,10,200,2018-10-14T02:00:00.000Z,2018,10,215,2018-10-14T02:15:00.000Z,2018,10,200,2018-10-14T06:00:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Other Weapon,* No Larceny Type Specified *,Hospital,263,Genesee,3
-77.6592956495161,43.145507450172,2791,"81 Stanton St, Rochester, NY, 14611",81 STANTON ST,2018-00120871,2018,5,250,2018-05-25T02:50:00.000Z,2018,5,250,2018-05-25T02:50:00.000Z,2018,5,740,2018-05-25T11:40:00.000Z,81 STANTON ST,Rochester,NY,203,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,203,Genesee,3
-77.6529273195924,43.1587051129892,2803,"61 Dakota St, Rochester, NY, 14611",61 DAKOTA ST,2018-00030268,2018,2,1500,2018-02-04T15:00:00.000Z,2018,2,1430,2018-02-06T14:30:00.000Z,2018,2,1609,2018-02-08T21:09:00.000Z,61 DAKOTA ST,Rochester,NY,281,Lake,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,281,Lake,1
-77.6125980481558,43.1899064861944,2808,"1612 N Clinton Ave, Rochester, NY, 14621",1612 N CLINTON AVE,2018-00056770,2018,3,1811,2018-03-13T18:11:00.000Z,2018,3,1811,2018-03-13T18:11:00.000Z,2018,3,1811,2018-03-13T22:11:00.000Z,1612 N CLINTON AVE,Rochester,NY,207,Clinton,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,207,Clinton,7
-77.6365610985839,43.1277863042656,2822,"29 Arvine Park, Rochester, NY, 14611",29 ARVINE PARK,2018-00244620,2018,10,16,2018-10-03T00:16:00.000Z,2018,10,16,2018-10-03T00:16:00.000Z,2018,10,16,2018-10-03T04:16:00.000Z,29 ARVINE PARK,Rochester,NY,243,Genesee,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Blunt Object,* No Larceny Type Specified *,Single Family Home,243,Genesee,3
-77.5815349400714,43.1617785839026,2827,"1151 E Main St, Rochester, NY, 14609",1151 E MAIN ST,2018-00089878,2018,4,1100,2018-04-22T11:00:00.000Z,2018,4,1208,2018-04-22T12:08:00.000Z,2018,4,1208,2018-04-22T16:08:00.000Z,1151 E MAIN ST,Rochester,NY,225,Goodman,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Residential Facility,225,Goodman,5
-77.5814120340112,43.1457794043542,2835,"146 Edgerton St, Rochester, NY, 14607",146 EDGERTON ST,2018-00207842,2018,8,1441,2018-08-24T14:41:00.000Z,2018,8,1441,2018-08-24T14:41:00.000Z,2018,8,1441,2018-08-24T18:41:00.000Z,146 EDGERTON ST,Rochester,NY,245,Goodman,Field,PL ,160.05,      ,3,D,F,Robbery,Robbery 3rd                                                 ,3,Completed,Personal Weapons,* No Larceny Type Specified *,Street,245,Goodman,5
-77.5858872365884,43.1825434766286,2844,"920 Portland Ave, Rochester, NY, 14621",920 PORTLAND AVE,2018-00021414,2018,1,730,2018-01-27T07:30:00.000Z,2018,1,2100,2018-01-27T21:00:00.000Z,2018,1,2105,2018-01-28T02:05:00.000Z,920 PORTLAND AVE,Rochester,NY,237,Clinton,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,237,Clinton,7
-77.5929747229657,43.1446228649495,2847,"456 S Goodman St, Rochester, NY, 14607",456 S GOODMAN ST,2018-00075675,2018,4,1400,2018-04-04T14:00:00.000Z,2018,4,1400,2018-04-04T14:00:00.000Z,2018,4,614,2018-04-05T10:14:00.000Z,456 S GOODMAN ST,Rochester,NY,265,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Multiple Dwelling,265,Goodman,5
-77.5520300103932,43.1648650584956,2874,"130 Presque St, Rochester, NY, 14609",130 PRESQUE ST,2018-00206724,2018,8,2330,2018-08-22T23:30:00.000Z,2018,8,1200,2018-08-23T12:00:00.000Z,2018,8,1345,2018-08-23T17:45:00.000Z,130 PRESQUE ST,Rochester,NY,235,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,235,Goodman,5
-77.6243579257203,43.1236079462745,2904,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00179378,2018,7,2211,2018-07-25T22:11:00.000Z,2018,7,2250,2018-07-25T22:50:00.000Z,2018,7,2211,2018-07-26T02:11:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Attempted,* No Weapon Specified *,All Other Larcenies,Hospital,263,Genesee,3
-77.5852497300093,43.154557148813,2920,"13 Rundel Park, Rochester, NY, 14607",13 RUNDEL PARK,2018-00257447,2018,10,2100,2018-10-17T21:00:00.000Z,2018,10,830,2018-10-18T08:30:00.000Z,2018,10,900,2018-10-18T13:00:00.000Z,13 RUNDEL PARK,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,245,Goodman,5
-77.5736483446151,43.1442757981427,2931,"55 Audubon St, Rochester, NY, 14610",55 AUDUBON ST,2018-00222023,2018,9,1830,2018-09-07T18:30:00.000Z,2018,9,300,2018-09-08T03:00:00.000Z,2018,9,945,2018-09-08T13:45:00.000Z,55 AUDUBON ST,Rochester,NY,255,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Yard,255,Goodman,5
-77.5896174445691,43.1843536841744,2962,"199 Mohawk St, Rochester, NY, 14621",199 MOHAWK ST,2018-00129080,2018,6,700,2018-06-02T07:00:00.000Z,2018,6,845,2018-06-02T08:45:00.000Z,2018,6,845,2018-06-02T12:45:00.000Z,199 MOHAWK ST,Rochester,NY,237,Clinton,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,237,Clinton,7
-77.5896174445691,43.1843536841744,2963,"199 Mohawk St, Rochester, NY, 14621",199 MOHAWK ST,2018-00043767,2018,2,1330,2018-02-24T13:30:00.000Z,2018,2,1330,2018-02-24T13:30:00.000Z,2018,2,1045,2018-02-25T15:45:00.000Z,199 MOHAWK ST,Rochester,NY,237,Clinton,Office,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Completed,Personal Weapons,* No Larceny Type Specified *,Street,237,Clinton,7
-77.6133131297054,43.1779624682057,2966,"1036 N Clinton Ave, Rochester, NY, 14621",1036 N CLINTON AVE,2018-00143788,2018,6,132,2018-06-18T01:32:00.000Z,2018,6,132,2018-06-18T01:32:00.000Z,2018,6,135,2018-06-18T05:35:00.000Z,1036 N CLINTON AVE,Rochester,NY,247,Clinton,Cleared by Arrest - Adult,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Retail Store,247,Clinton,7
-77.6243579257203,43.1236079462745,2979,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00180114,2018,7,1558,2018-07-26T15:58:00.000Z,2018,7,1640,2018-07-26T16:40:00.000Z,2018,7,1558,2018-07-26T19:58:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Hospital,263,Genesee,3
-77.62340967826,43.1500135676234,2984,"166 Atkinson St, Rochester, NY, 14608",166 ATKINSON ST,2018-00160536,2018,7,1803,2018-07-05T18:03:00.000Z,2018,7,1803,2018-07-05T18:03:00.000Z,2018,7,1803,2018-07-05T22:03:00.000Z,166 ATKINSON ST,Rochester,NY,213,Genesee,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Firearm,* No Larceny Type Specified *,Multiple Dwelling,213,Genesee,3
-77.62340967826,43.1500135676234,2985,"166 Atkinson St, Rochester, NY, 14608",166 ATKINSON ST,2018-00160453,2018,7,1108,2018-07-05T11:08:00.000Z,2018,7,1108,2018-07-05T11:08:00.000Z,2018,7,1559,2018-07-05T19:59:00.000Z,166 ATKINSON ST,Rochester,NY,213,Genesee,Office,PL ,155.35,1,3,D,F,Larceny,Grand Larceny 3rd: Property Value Exceeds $3000             ,6,Completed,* No Weapon Specified *,Theft from Mailbox,Multiple Dwelling,213,Genesee,3
-77.6114556012515,43.1298502240542,2988,"1307 South Ave, Rochester, NY, 14620",1307 SOUTH AVE,2018-00066433,2018,3,1630,2018-03-24T16:30:00.000Z,2018,3,430,2018-03-25T04:30:00.000Z,2018,3,912,2018-03-25T13:12:00.000Z,1307 SOUTH AVE,Rochester,NY,265,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,265,Goodman,5
-77.6243579257203,43.1236079462745,2998,"601 Elmwood Ave, Rochester, NY, 14620",601 ELMWOOD AVE,2018-00046150,2018,2,1900,2018-02-27T19:00:00.000Z,2018,2,700,2018-02-28T07:00:00.000Z,2018,2,1030,2018-02-28T15:30:00.000Z,601 ELMWOOD AVE,Rochester,NY,263,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Hospital,263,Genesee,3
-77.5654541454072,43.1711564285052,3013,"1037 Bay St, Rochester, NY, 14609",1037 BAY ST,2018-00219799,2018,9,2130,2018-09-04T21:30:00.000Z,2018,9,930,2018-09-05T09:30:00.000Z,2018,9,740,2018-09-06T11:40:00.000Z,1037 BAY ST,Rochester,NY,205,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,205,Goodman,5
-77.6076244128965,43.1595994517976,3046,"113 N Clinton Ave, Rochester, NY, 14604",113 N CLINTON AVE,2018-00012445,2018,1,340,2018-01-17T03:40:00.000Z,2018,1,340,2018-01-17T03:40:00.000Z,2018,1,352,2018-01-17T08:52:00.000Z,113 N CLINTON AVE,Rochester,NY,219,Central,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,219,Central,9
-77.608029248964,43.152963831053,3052,"103 Court St, Rochester, NY, 14604",103 COURT ST,2018-00210265,2018,8,1400,2018-08-25T14:00:00.000Z,2018,8,635,2018-08-27T06:35:00.000Z,2018,8,636,2018-08-27T10:36:00.000Z,103 COURT ST,Rochester,NY,219,Central,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Construction Site,219,Central,9
-77.6515757182227,43.1449525763201,3057,"565 Chili Ave, Rochester, NY, 14619",565 CHILI AVE,2018-00032795,2018,2,1800,2018-02-11T18:00:00.000Z,2018,2,143,2018-02-12T01:43:00.000Z,2018,2,143,2018-02-12T06:43:00.000Z,565 CHILI AVE,Rochester,NY,223,Genesee,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,223,Genesee,3
-77.6227710895822,43.2259622875547,3068,"95 Leander Rd, Rochester, NY, 14612",95 LEANDER ROAD,2018-00227053,2018,9,1600,2018-09-12T16:00:00.000Z,2018,9,730,2018-09-13T07:30:00.000Z,2018,9,2020,2018-09-14T00:20:00.000Z,95 LEANDER ROAD,Rochester,NY,201,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,201,Lake,1
